WORD_ID,SENTENCE_ID,CHRON_ID,WORD,PART_OF_SPEECH,CONTENT_WORD,WORD_LENGTH,IA_AREA,IA_TOP,IA_BOTTOM,IA_LEFT,IA_RIGHT,IA_CENTER,FREQUENCY,LAST_WORD
1-5-57,1-3,56,will,Noun,1,4,5016,274,340,837,913,875,254566,875
1-5-58,1-3,56,effectually,ZZZ,2,11,0,340,406,66,210,138,12,694
1-5-59,1-3,57,silence,Noun,1,7,5214,340,406,210,289,250,5939,694
1-5-60,1-3,58,the,Article,0,3,2640,340,406,289,329,309,6187927,694
1-5-61,1-3,59,sensational,Adjective,1,11,7986,340,406,329,450,390,464,694
1-5-62,1-3,60,rumours,Noun,1,7,5214,340,406,450,529,490,1322,694
1-5-63,1-3,61,which,Determiner,0,5,4026,340,406,529,590,560,372034,694
1-5-64,1-3,62,still,Adverb,1,5,3894,340,406,590,649,620,74773,694
1-5-65,1-3,63,persist,Verb,1,7,5874,340,406,649,738,694,545,694
1-5-66,1-4,64,i,Pronoun,0,1,1386,340,406,738,759,748,905323,871
1-5-67,1-4,65,will,Noun,1,4,3300,340,406,759,809,784,254566,871
1-5-68,1-4,66,therefore,Adverb,1,9,8184,340,406,809,933,871,23218,871
1-5-69,1-4,67,briefly,Adverb,1,7,7176,406,475,66,170,118,3280,841
1-5-70,1-4,68,set,Verb,1,3,2691,406,475,170,209,190,45043,841
1-5-71,1-4,69,down,Adverb,1,4,3450,406,475,209,259,234,96025,841
1-5-72,1-4,70,the,Article,0,3,2760,406,475,259,299,279,6187927,841
1-5-73,1-4,71,circumstances,Noun,1,13,9660,406,475,299,439,369,10417,841
1-5-74,1-4,72,which,Determiner,0,5,4209,406,475,439,500,470,372034,841
1-5-75,1-4,73,led,Verb,1,3,2691,406,475,500,539,520,15563,841
1-5-76,1-4,74,to,To,0,2,2070,406,475,539,569,554,2560346,841
1-5-77,1-4,75,my,Pronoun,0,2,2139,406,475,569,600,584,152626,841
1-5-78,1-4,76,being,Verb,1,5,4140,406,475,600,660,630,89068,841
1-5-79,1-4,77,connected,Verb,1,9,6831,406,475,660,759,710,3360,841
1-5-80,1-4,78,with,Preposition,0,4,3450,406,475,759,809,784,652050,841
1-5-81,1-4,79,the,Article,0,3,4416,406,475,809,873,841,6187927,841
1-5-82,1-4,80,affair,Noun,1,6,6200,475,525,66,190,128,3304,128
1-6-1,1-5,81,i,Pronoun,0,1,2107,93,142,66,109,88,905323,882
1-6-2,1-5,82,had,Verb,1,3,2009,93,142,109,150,130,445396,882
1-6-3,1-5,83,been,Verb,1,4,2450,93,142,150,200,175,268723,882
1-6-4,1-5,84,invalided,Verb,1,9,4900,93,142,200,300,250,38,882
1-6-5,1-5,85,home,Noun,1,4,2401,93,142,300,349,324,52459,882
1-6-6,1-5,86,from,Preposition,0,4,2450,93,142,349,399,374,413535,882
1-6-7,1-5,87,the,Article,0,3,1960,93,142,399,439,419,6187927,882
1-6-8,1-5,88,front,Preposition,0,5,3381,93,142,439,508,474,15106,882
1-6-9,1-5,89,and,Conjunction,0,3,2450,93,142,508,558,533,2682878,882
1-6-10,1-5,90,after,Preposition,0,5,3038,93,142,558,620,589,117138,882
1-6-11,1-5,91,spending,Verb,1,8,4410,93,142,620,710,665,6644,882
1-6-12,1-5,92,some,Determiner,0,4,2401,93,142,710,759,734,171368,882
1-6-13,1-5,93,months,Noun,1,6,3430,93,142,759,829,794,24818,882
1-6-14,1-5,94,in,Preposition,0,2,1519,93,142,829,860,844,1883295,882
1-6-15,1-5,95,a,Article,0,1,2156,93,142,860,904,882,2150885,882
1-6-16,1-5,96,rather,Adverb,1,6,6138,142,208,67,160,114,21341,744
1-6-17,1-5,97,depressing,Adjective,1,10,7260,142,208,160,270,215,692,744
1-6-18,1-5,98,convalescent,Adjective,1,12,8514,142,208,270,399,334,108,744
1-6-19,1-5,99,home,Noun,1,4,3828,142,208,399,457,428,52459,744
1-6-20,1-5,100,was,Verb,1,3,2772,142,208,457,499,478,923975,744
1-6-21,1-5,101,given,Verb,1,5,4026,142,208,499,560,530,41864,744
1-6-22,1-5,102,a,Article,0,1,1254,142,208,560,579,570,2150885,744
1-6-23,1-5,103,months,Noun,1,6,5280,142,208,579,659,619,24818,744
1-6-24,1-5,104,sick,Noun,1,4,3366,142,208,659,710,684,4523,744
1-6-25,1-5,105,leave,Noun,1,5,4488,142,208,710,778,744,20699,744
1-6-26,1-6,106,having,Verb,1,6,4752,142,208,778,850,814,35275,876
1-6-27,1-6,107,no,Interjection,0,2,3498,142,208,850,903,876,209943,876
1-6-28,1-6,108,near,Preposition,0,4,4884,208,274,66,140,103,17490,902
1-6-29,1-6,109,relations,Noun,1,9,6534,208,274,140,239,190,11218,902
1-6-30,1-6,110,or,Conjunction,0,2,2046,208,274,239,270,254,370855,902
1-6-31,1-6,111,friends,Noun,1,7,5808,208,274,270,358,314,15089,902
1-6-32,1-6,112,i,Pronoun,0,1,1386,208,274,358,379,368,905323,902
1-6-33,1-6,113,was,Verb,1,3,2640,208,274,379,419,399,923975,902
1-6-34,1-6,114,trying,Verb,1,6,4620,208,274,419,489,454,18644,902
1-6-35,1-6,115,to,To,0,2,1980,208,274,489,519,504,2560346,902
1-6-36,1-6,116,make,Verb,1,4,3300,208,274,519,569,544,79481,902
1-6-37,1-6,117,up,Adverb,1,2,1980,208,274,569,599,584,185113,902
1-6-38,1-6,118,my,Pronoun,0,2,1980,208,274,599,629,614,152626,902
1-6-39,1-6,119,mind,Noun,1,4,3300,208,274,629,679,654,28475,902
1-6-40,1-6,120,what,Determiner,0,4,3300,208,274,679,729,704,249481,902
1-6-41,1-6,121,to,To,0,2,1980,208,274,729,759,744,2560346,902
1-6-42,1-6,122,do,Verb,1,2,2508,208,274,759,797,778,280702,902
1-6-43,1-6,123,when,Conjunction,0,4,3498,208,274,797,850,824,214281,902
1-6-44,1-6,124,i,Pronoun,0,1,1320,208,274,850,870,860,905323,902
1-6-45,1-6,125,ran,Verb,1,3,4224,208,274,870,934,902,8742,902
1-6-46,1-6,126,across,Preposition,0,6,6138,274,340,66,159,112,25203,264
1-6-47,1-6,127,john,Name,0,4,3366,274,340,159,210,184,32854,264
1-6-48,1-6,128,cavendish,Name,0,9,7128,274,340,210,318,264,106,264
1-6-49,1-7,129,i,Pronoun,0,1,1386,274,340,318,339,328,905323,744
1-6-50,1-7,130,had,Verb,1,3,2706,274,340,339,380,360,445396,744
1-6-51,1-7,131,seen,Verb,1,4,3300,274,340,380,430,405,37624,744
1-6-52,1-7,132,very,Adverb,1,4,3300,274,340,430,480,455,123087,744
1-6-53,1-7,133,little,Adjective,1,6,4554,274,340,480,549,514,48101,744
1-6-54,1-7,134,of,Preposition,0,2,2046,274,340,549,580,564,2941790,744
1-6-55,1-7,135,him,Pronoun,0,3,2640,274,340,580,620,600,165016,744
1-6-56,1-7,136,for,Preposition,0,3,2640,274,340,620,660,640,851723,744
1-6-57,1-7,137,some,Determiner,0,4,3234,274,340,660,709,684,171368,744
1-6-58,1-7,138,years,Noun,1,5,4554,274,340,709,778,744,90224,744
1-6-59,1-8,139,indeed,Adverb,1,6,5280,274,340,778,858,818,18858,880
1-6-60,1-8,140,i,Pronoun,0,1,2970,274,340,858,903,880,905323,880
1-6-61,1-8,141,had,Verb,1,3,4416,340,409,66,130,98,445396,448
1-6-62,1-8,142,never,Adverb,1,5,4140,340,409,130,190,160,55899,448
1-6-63,1-8,143,known,Verb,1,5,4140,340,409,190,250,220,25822,448
1-6-64,1-8,144,him,Pronoun,0,3,2760,340,409,250,290,270,165016,448
1-6-65,1-8,145,particularly,Adverb,1,12,8901,340,409,290,419,354,22010,448
1-6-66,1-8,146,well,Adverb,1,4,4071,340,409,419,478,448,117459,448
1-6-67,1-9,147,he,Pronoun,0,2,2139,340,409,478,509,494,681379,901
1-6-68,1-9,148,was,Verb,1,3,2760,340,409,509,549,529,923975,901
1-6-69,1-9,149,a,Article,0,1,1449,340,409,549,570,560,2150885,901
1-6-70,1-9,150,good,Adjective,1,4,3450,340,409,570,620,595,80795,901
1-6-71,1-9,151,fifteen,Number,0,7,5451,340,409,620,699,660,5359,901
1-6-72,1-9,152,years,Noun,1,5,4140,340,409,699,759,729,90224,901
1-6-73,1-9,153,my,Pronoun,0,2,2139,340,409,759,790,774,152626,901
1-6-74,1-9,154,senior,Adjective,1,6,5382,340,409,790,868,829,8377,901
1-6-75,1-9,155,for,Preposition,0,3,4554,340,409,868,934,901,851723,901
1-6-76,1-9,156,one,Number,0,3,3339,409,462,66,129,98,291402,634
1-6-77,1-9,157,thing,Noun,1,5,3604,409,462,129,197,163,35211,634
1-6-78,1-9,158,though,Conjunction,0,6,3869,409,462,197,270,234,34389,634
1-6-79,1-9,159,he,Pronoun,0,2,1537,409,462,270,299,284,681379,634
1-6-80,1-9,160,hardly,Adverb,1,6,3763,409,462,299,370,334,8835,634
1-6-81,1-9,161,looked,Verb,1,6,3710,409,462,370,440,405,35178,634
1-6-82,1-9,162,his,Pronoun,0,3,2067,409,462,440,479,460,433599,634
1-6-83,1-9,162,forty-five,ZZZ,2,10,0,409,462,479,589,534,422,634
1-6-84,1-9,163,years,Noun,1,5,4823,409,462,589,680,634,90224,634
1-7-1,1-10,164,as,Conjunction,0,2,2646,93,142,65,119,92,517788,824
1-7-2,1-10,165,a,Article,0,1,1029,93,142,119,140,130,2150885,824
1-7-3,1-10,166,boy,Noun,1,3,2303,93,142,140,187,164,13290,824
1-7-4,1-10,167,though,Conjunction,0,6,3969,93,142,187,268,228,34389,824
1-7-5,1-10,168,i,Pronoun,0,1,1029,93,142,268,289,278,905323,824
1-7-6,1-10,169,had,Verb,1,3,2009,93,142,289,330,310,445396,824
1-7-7,1-10,170,often,Adverb,1,5,2940,93,142,330,390,360,37642,824
1-7-8,1-10,171,stayed,Verb,1,6,3430,93,142,390,460,425,4355,824
1-7-9,1-10,172,at,Preposition,0,2,1470,93,142,460,490,475,478178,824
1-7-10,1-10,173,styles,Name,0,6,3822,93,142,490,568,529,2007,824
1-7-11,1-10,174,his,Pronoun,0,3,2009,93,142,568,609,588,433599,824
1-7-12,1-10,175,mothers,Noun,1,7,4410,93,142,609,699,654,3304,824
1-7-13,1-10,176,place,Noun,1,5,2940,93,142,699,759,729,48651,824
1-7-14,1-10,177,in,Preposition,0,2,1519,93,142,759,790,774,1883295,824
1-7-15,1-10,177,essex.,ZZZ,2,6,0,93,142,790,857,824,0,824
1-7-16,1-11,178,we,Pronoun,0,2,2744,93,142,857,913,885,358792,885
1-7-17,1-11,179,had,Verb,1,3,4224,142,208,66,130,98,445396,866
1-7-18,1-11,180,a,Article,0,1,1320,142,208,130,150,140,2150885,866
1-7-19,1-11,181,good,Adjective,1,4,3234,142,208,150,199,174,80795,866
1-7-20,1-11,182,yarn,Noun,1,4,3366,142,208,199,250,224,877,866
1-7-21,1-11,183,about,Preposition,0,5,3894,142,208,250,309,280,197116,866
1-7-22,1-11,184,old,Noun,1,3,2640,142,208,309,349,329,54610,866
1-7-23,1-11,185,times,Noun,1,5,4554,142,208,349,418,384,29910,866
1-7-24,1-11,186,and,Conjunction,0,3,2772,142,208,418,460,439,2682878,866
1-7-25,1-11,187,it,Pronoun,0,2,1914,142,208,460,489,474,1089559,866
1-7-26,1-11,188,ended,Verb,1,5,4026,142,208,489,550,520,7268,866
1-7-27,1-11,189,in,Preposition,0,2,1980,142,208,550,580,565,1883295,866
1-7-28,1-11,190,his,Pronoun,0,3,2574,142,208,580,619,600,433599,866
1-7-29,1-11,191,inviting,Verb,1,8,5940,142,208,619,709,664,818,866
1-7-30,1-11,192,me,Pronoun,0,2,1980,142,208,709,739,724,139028,866
1-7-31,1-11,193,down,Adverb,1,4,3300,142,208,739,789,764,96025,866
1-7-32,1-11,194,to,To,0,2,2046,142,208,789,820,804,2560346,866
1-7-33,1-11,195,styles,Name,0,6,6138,142,208,820,913,866,2007,866
1-7-34,1-11,196,to,To,0,2,3618,208,275,65,119,92,2560346,304
1-7-35,1-11,197,spend,Verb,1,5,4020,208,275,119,179,149,7502,304
1-7-36,1-11,198,my,Pronoun,0,2,2077,208,275,179,210,194,152626,304
1-7-37,1-11,199,leave,Noun,1,5,3953,208,275,210,269,240,20699,304
1-7-38,1-11,200,there,Ex,0,5,4690,208,275,269,339,304,327968,304
1-7-53,1-13,214,your,Pronoun,0,4,3900,275,340,369,429,399,138337,684
1-7-54,1-13,215,mother,Noun,1,6,4615,275,340,429,500,464,26254,684
1-7-55,1-13,216,keeps,Verb,1,5,3835,275,340,500,559,530,2582,684
1-7-56,1-13,217,well,Adverb,1,4,4550,275,340,559,629,594,117459,684
1-7-57,1-13,218,i,Pronoun,0,1,1300,275,340,629,649,639,905323,684
1-7-58,1-13,219,asked,Verb,1,5,4550,275,340,649,719,684,33420,684
1-7-59,1-14,220,oh,Interjection,0,2,3120,275,340,719,767,743,68437,792
1-7-60,1-14,221,yes,Interjection,0,3,3315,275,340,767,818,792,60612,792
1-7-61,1-15,222,i,Pronoun,0,1,2925,275,340,818,863,840,905323,840
1-7-62,1-15,223,suppose,Verb,1,7,7107,340,409,66,169,118,10712,510
1-7-63,1-15,224,you,Pronoun,0,3,2829,340,409,169,210,190,695595,510
1-7-64,1-15,225,know,Verb,1,4,3450,340,409,210,260,235,123275,510
1-7-65,1-15,226,that,Determiner,0,4,3381,340,409,260,309,284,1115382,510
1-7-66,1-15,227,she,Pronoun,0,3,2760,340,409,309,349,329,380284,510
1-7-67,1-15,228,has,Verb,1,3,2760,340,409,349,389,369,259443,510
1-7-68,1-15,229,married,Adjective,1,7,5589,340,409,389,470,430,10149,510
1-7-69,1-15,230,again,Adverb,1,5,5451,340,409,470,549,510,56231,510
1-7-70,1-16,231,i,Pronoun,0,1,1380,340,409,549,569,559,905323,846
1-7-71,1-16,232,am,Verb,1,2,2139,340,409,569,600,584,26872,846
1-7-72,1-16,233,afraid,Adjective,1,6,4830,340,409,600,670,635,5967,846
1-7-73,1-16,234,i,Pronoun,0,1,1311,340,409,670,689,680,905323,846
1-7-74,1-16,235,showed,Verb,1,6,4830,340,409,689,759,724,10705,846
1-7-75,1-16,236,my,Pronoun,0,2,2139,340,409,759,790,774,152626,846
1-7-76,1-16,237,surprise,Noun,1,8,7797,340,409,790,903,846,5337,846
1-7-77,1-16,238,rather,Adverb,1,6,4929,409,462,67,160,114,21341,215
1-7-78,1-16,239,plainly,Adverb,1,7,5830,409,462,160,270,215,745,215
1-8-1,1-17,240,mrs,Noun,1,3,3577,93,142,65,138,102,19845,851
1-8-2,1-17,241,cavendish,Name,0,9,5341,93,142,138,247,192,106,851
1-8-3,1-17,242,who,Pronoun,0,3,2058,93,142,247,289,268,206627,851
1-8-4,1-17,243,had,Verb,1,3,1960,93,142,289,329,309,445396,851
1-8-5,1-17,244,married,Adjective,1,7,3969,93,142,329,410,370,10149,851
1-8-6,1-17,245,johns,Name,0,5,3381,93,142,410,479,444,247,851
1-8-7,1-17,246,father,Noun,1,6,3430,93,142,479,549,514,23989,851
1-8-8,1-17,247,when,Conjunction,0,4,2499,93,142,549,600,574,214281,851
1-8-9,1-17,248,he,Pronoun,0,2,1421,93,142,600,629,614,681379,851
1-8-10,1-17,249,was,Verb,1,3,1960,93,142,629,669,649,923975,851
1-8-11,1-17,250,a,Article,0,1,980,93,142,669,689,679,2150885,851
1-8-12,1-17,251,widower,Noun,1,7,3920,93,142,689,769,729,166,851
1-8-13,1-17,252,with,Preposition,0,4,2450,93,142,769,819,794,652050,851
1-8-14,1-17,253,two,Number,0,3,3136,93,142,819,883,851,156114,851
1-8-15,1-17,254,sons,Noun,1,4,5412,142,208,66,148,107,3487,734
1-8-16,1-17,255,had,Verb,1,3,2772,142,208,148,190,169,445396,734
1-8-17,1-17,256,been,Verb,1,4,3300,142,208,190,240,215,268723,734
1-8-18,1-17,257,a,Article,0,1,1320,142,208,240,260,250,2150885,734
1-8-19,1-17,258,handsome,Adjective,1,8,5874,142,208,260,349,304,1683,734
1-8-20,1-17,259,woman,Noun,1,5,4026,142,208,349,410,380,23213,734
1-8-21,1-17,260,of,Preposition,0,2,1914,142,208,410,439,424,2941790,734
1-8-22,1-17,260,middle-age,ZZZ,2,10,0,142,208,439,549,494,32,734
1-8-23,1-17,261,as,Conjunction,0,2,1980,142,208,549,579,564,517788,734
1-8-24,1-17,262,i,Pronoun,0,1,1386,142,208,579,600,590,905323,734
1-8-25,1-17,263,remembered,Verb,1,10,7260,142,208,600,710,655,5452,734
1-8-26,1-17,264,her,Pronoun,0,3,3168,142,208,710,758,734,327014,734
1-8-27,1-18,265,she,Pronoun,0,3,2706,142,208,758,799,778,380284,862
1-8-28,1-18,266,certainly,Adverb,1,9,8250,142,208,799,924,862,18647,862
1-8-29,1-18,267,could,Verb,1,5,5544,208,274,66,150,108,168392,484
1-8-30,1-18,268,not,Not,0,3,2574,208,274,150,189,170,462777,484
1-8-31,1-18,269,be,Verb,1,2,1980,208,274,189,219,204,664780,484
1-8-32,1-18,270,a,Article,0,1,1386,208,274,219,240,230,2150885,484
1-8-33,1-18,271,day,Noun,1,3,2640,208,274,240,280,260,62256,484
1-8-34,1-18,272,less,Adverb,1,4,3234,208,274,280,329,304,35672,484
1-8-35,1-18,273,than,Conjunction,0,4,3366,208,274,329,380,354,108846,484
1-8-36,1-18,274,seventy,Number,0,7,5280,208,274,380,460,420,2932,484
1-8-37,1-18,275,now,Adverb,1,3,3168,208,274,460,508,484,137814,484
1-8-38,1-19,276,i,Pronoun,0,1,1452,208,274,508,530,519,905323,785
1-8-39,1-19,277,recalled,Verb,1,8,5940,208,274,530,620,575,1856,785
1-8-40,1-19,278,her,Pronoun,0,3,2640,208,274,620,660,640,327014,785
1-8-41,1-19,279,as,Conjunction,0,2,1914,208,274,660,689,674,517788,785
1-8-42,1-19,280,an,Article,0,2,2046,208,274,689,720,704,344046,785
1-8-43,1-19,281,energetic,Adjective,1,9,8580,208,274,720,850,785,712,785
1-8-44,1-19,282,autocratic,Adjective,1,10,8844,274,340,66,200,133,206,824
1-8-45,1-19,283,personality,Noun,1,11,8448,274,340,200,328,264,2910,824
1-8-46,1-19,284,somewhat,Adverb,1,8,6006,274,340,328,419,374,4684,824
1-8-47,1-19,285,inclined,Adjective,1,8,5940,274,340,419,509,464,1447,824
1-8-48,1-19,286,to,To,0,2,1980,274,340,509,539,524,2560346,824
1-8-49,1-19,287,charitable,Adjective,1,10,7260,274,340,539,649,594,697,824
1-8-50,1-19,288,and,Conjunction,0,3,2706,274,340,649,690,670,2682878,824
1-8-51,1-19,289,social,Adjective,1,6,4554,274,340,690,759,724,42269,824
1-8-52,1-19,290,notoriety,Noun,1,9,8646,274,340,759,890,824,151,824
1-8-53,1-19,291,with,Preposition,0,4,4950,340,406,65,140,102,652050,714
1-8-54,1-19,292,a,Article,0,1,1320,340,406,140,160,150,2150885,714
1-8-55,1-19,293,fondness,Noun,1,8,5874,340,406,160,249,204,158,714
1-8-56,1-19,294,for,Preposition,0,3,2706,340,406,249,290,270,851723,714
1-8-57,1-19,295,opening,Noun,1,7,5280,340,406,290,370,330,7793,714
1-8-58,1-19,296,bazaars,Noun,1,7,5214,340,406,370,449,410,55,714
1-8-59,1-19,297,and,Conjunction,0,3,2706,340,406,449,490,470,2682878,714
1-8-60,1-19,298,playing,Verb,1,7,5214,340,406,490,569,530,10875,714
1-8-61,1-19,299,the,Article,0,3,2640,340,406,569,609,589,6187927,714
1-8-62,1-19,300,lady,Noun,1,4,3366,340,406,609,660,634,9722,714
1-8-63,1-19,301,bountiful,Adjective,1,9,7128,340,406,660,768,714,51,714
1-8-64,1-20,302,she,Pronoun,0,3,2706,340,406,768,809,788,380284,872
1-8-65,1-20,303,was,Verb,1,3,2640,340,406,809,849,829,923975,872
1-8-66,1-20,304,a,Article,0,1,2970,340,406,849,894,872,2150885,872
1-8-67,1-20,305,most,Adverb,1,4,4884,406,472,65,139,102,98759,764
1-8-68,1-20,306,generous,Adjective,1,8,5940,406,472,139,229,184,2321,764
1-8-69,1-20,307,woman,Noun,1,5,4554,406,472,229,298,264,23213,764
1-8-70,1-20,308,and,Conjunction,0,3,2772,406,472,298,340,319,2682878,764
1-8-71,1-20,309,possessed,Verb,1,9,6600,406,472,340,440,390,1713,764
1-8-72,1-20,310,a,Article,0,1,1320,406,472,440,460,450,2150885,764
1-8-73,1-20,311,considerable,Adjective,1,12,8514,406,472,460,589,524,9620,764
1-8-74,1-20,312,fortune,Noun,1,7,5280,406,472,589,669,629,2126,764
1-8-75,1-20,313,of,Preposition,0,2,2046,406,472,669,700,684,2941790,764
1-8-76,1-20,314,her,Pronoun,0,3,2640,406,472,700,740,720,327014,764
1-8-77,1-20,315,own,Determiner,0,3,3168,406,472,740,788,764,71143,764
1-8-78,1-21,316,their,Pronoun,0,5,5676,406,472,788,874,831,260919,831
1-8-79,1-21,316,"country-place,",ZZZ,2,14,0,472,541,66,238,152,0,872
1-8-80,1-21,317,styles,Name,0,6,4899,472,541,238,309,274,2007,872
1-8-81,1-21,318,court,Noun,0,5,4761,472,541,309,378,344,28751,872
1-8-82,1-21,319,had,Verb,1,3,2898,472,541,378,420,399,445396,872
1-8-83,1-21,320,been,Verb,1,4,3450,472,541,420,470,445,268723,872
1-8-84,1-21,321,purchased,Verb,1,9,6900,472,541,470,570,520,1693,872
1-8-85,1-21,322,by,Preposition,0,2,2001,472,541,570,599,584,513078,872
1-8-86,1-21,323,mr,Noun,1,2,2691,472,541,599,638,618,52399,872
1-8-87,1-21,324,cavendish,Name,0,9,7038,472,541,638,740,689,106,872
1-8-88,1-21,325,early,Adverb,1,5,4140,472,541,740,800,770,34043,872
1-8-89,1-21,326,in,Preposition,0,2,2001,472,541,800,829,814,1883295,872
1-8-90,1-21,327,their,Pronoun,0,5,5865,472,541,829,914,872,260919,872
1-8-91,1-21,328,married,Adjective,1,7,5250,541,591,65,170,118,10149,210
1-8-92,1-21,329,life,Noun,1,4,4000,541,591,170,250,210,56628,210
1-9-1,1-22,330,he,Pronoun,0,2,2646,93,142,65,119,92,681379,906
1-9-2,1-22,331,had,Verb,1,3,2009,93,142,119,160,140,445396,906
1-9-3,1-22,332,been,Verb,1,4,2450,93,142,160,210,185,268723,906
1-9-4,1-22,333,completely,Adverb,1,10,5390,93,142,210,320,265,8605,906
1-9-5,1-22,334,under,Preposition,0,5,2940,93,142,320,380,350,61033,906
1-9-6,1-22,335,his,Pronoun,0,3,1911,93,142,380,419,400,433599,906
1-9-7,1-22,336,wifes,Noun,1,5,3430,93,142,419,489,454,6,906
1-9-8,1-22,337,ascendancy,Noun,1,10,5831,93,142,489,608,548,195,906
1-9-9,1-22,338,so,Adverb,1,2,1519,93,142,608,639,624,212158,906
1-9-10,1-22,339,much,Determiner,0,4,2499,93,142,639,690,664,92142,906
1-9-11,1-22,340,so,Adverb,1,2,1421,93,142,690,719,704,212158,906
1-9-12,1-22,341,that,Determiner,0,4,2891,93,142,719,778,748,1115382,906
